Date,Home,Away,Neutral,Home Rtg,Away Rtg,Poss,URL
2010-12-11,DePaul,Ball State,?,100.0,102.6,68.1,"/cbb/boxscores/2010-12-11-depaul.html
"
2010-12-11,Drexel,Rider,?,95.9,90.5,65.9,"/cbb/boxscores/2010-12-11-drexel.html
"
2010-12-11,Eastern Illinois,Western Illinois,?,96.8,92.1,62.9,"/cbb/boxscores/2010-12-11-eastern-illinois.html
"
2010-12-11,Eastern Michigan,Detroit Mercy,?,75.6,79.1,76.2,"/cbb/boxscores/2010-12-11-eastern-michigan.html
"
2010-12-11,Evansville,Maryland-Eastern Shore,?,128.6,80.0,70.4,"/cbb/boxscores/2010-12-11-evansville.html
"
2010-12-11,Florida A&M,Warner Southern,?,102.5,98.8,79.9,"/cbb/boxscores/2010-12-11-florida-am.html
"
2010-12-11,Fordham,St. John's (NY),?,110.5,106.6,75.9,"/cbb/boxscores/2010-12-11-fordham.html
"
2010-12-11,Fresno State,Pepperdine,?,83.1,66.2,76.6,"/cbb/boxscores/2010-12-11-fresno-state.html
"
2010-12-11,Georgia Southern,Brewton-Parker,?,113.2,97.4,76.3,"/cbb/boxscores/2010-12-11-georgia-southern.html
"
2010-12-11,Georgia State,Western Michigan,?,85.5,88.4,68.8,"/cbb/boxscores/2010-12-11-georgia-state.html
"
2010-12-11,Georgia Tech,Savannah State,?,95.8,81.9,71.6,"/cbb/boxscores/2010-12-11-georgia-tech.html
"
2010-12-11,Harvard,Boston University,?,129.9,106.0,67.3,"/cbb/boxscores/2010-12-11-harvard.html
"
2010-12-11,Hawaii,Hawaii Pacific,?,101.4,70.4,70.6,"/cbb/boxscores/2010-12-11-hawaii.html
"
2010-12-11,Hofstra,Florida Atlantic,?,96.7,103.3,60.8,"/cbb/boxscores/2010-12-11-hofstra.html
"
2010-12-11,Houston,UTSA,?,94.0,101.5,67.1,"/cbb/boxscores/2010-12-11-houston.html
"
2010-12-11,Idaho State,Kansas City,?,121.9,89.1,63.6,"/cbb/boxscores/2010-12-11-idaho-state.html
"
2010-12-11,Illinois State,Illinois-Chicago,?,84.1,68.3,62.6,"/cbb/boxscores/2010-12-11-illinois-state.html
"
2010-12-11,Iona,Fairleigh Dickinson,?,119.2,90.4,72.7,"/cbb/boxscores/2010-12-11-iona.html
"
2010-12-11,Purdue-Fort Wayne,Tennessee-Martin,?,125.0,89.7,68.0,"/cbb/boxscores/2010-12-11-ipfw.html
"
2010-12-11,Lamar,Huston-Tillotson,?,117.1,75.2,105.0,"/cbb/boxscores/2010-12-11-lamar.html
"
2010-12-11,Liberty,George Mason,?,83.1,129.2,65.3,"/cbb/boxscores/2010-12-11-liberty.html
"
2010-12-11,Long Island University,Lafayette,?,107.6,101.3,79.0,"/cbb/boxscores/2010-12-11-long-island-university.html
"
2010-12-11,Louisiana-Monroe,Centenary (LA),?,93.8,71.9,63.9,"/cbb/boxscores/2010-12-11-louisiana-monroe.html
"
2010-12-11,Louisiana State,Central Michigan,?,92.2,85.9,64.2,"/cbb/boxscores/2010-12-11-louisiana-state.html
"
2010-12-11,Loyola Marymount,South Dakota,?,97.3,90.5,73.5,"/cbb/boxscores/2010-12-11-loyola-marymount.html
"
2010-12-11,Loyola (MD),Mount St. Mary's,?,101.6,65.6,64.4,"/cbb/boxscores/2010-12-11-loyola-md.html
"
2010-12-11,Manhattan,Binghamton,?,113.1,114.8,60.9,"/cbb/boxscores/2010-12-11-manhattan.html
"
2010-12-11,Marquette,Wisconsin,?,110.3,119.0,58.1,"/cbb/boxscores/2010-12-11-marquette.html
"
2010-12-11,Maryland-Baltimore County,Towson,?,101.3,113.2,76.4,"/cbb/boxscores/2010-12-11-maryland-baltimore-county.html
"
2010-12-11,Massachusetts,Seton Hall,?,95.2,125.3,83.4,"/cbb/boxscores/2010-12-11-massachusetts.html
"
2010-12-11,McNeese State,Louisiana Tech,?,115.9,101.4,68.9,"/cbb/boxscores/2010-12-11-mcneese-state.html
"
2010-12-11,Miami (OH),Troy,?,121.2,110.6,65.9,"/cbb/boxscores/2010-12-11-miami-oh.html
"
2010-12-11,Mississippi State,East Tennessee State,?,110.7,112.5,55.6,"/cbb/boxscores/2010-12-11-mississippi-state.html
"
2010-12-11,Monmouth,Hartford,?,97.5,92.5,63.9,"/cbb/boxscores/2010-12-11-monmouth.html
"
2010-12-11,Nebraska,TCU,?,107.7,86.2,65.3,"/cbb/boxscores/2010-12-11-nebraska.html
"
2010-12-11,Nevada,San Francisco State,?,98.7,81.0,79.0,"/cbb/boxscores/2010-12-11-nevada.html
"
2010-12-11,New Mexico,New Mexico State,?,109.9,87.3,70.8,"/cbb/boxscores/2010-12-11-new-mexico.html
"
2010-12-11,North Carolina,Long Beach State,?,120.0,113.8,80.3,"/cbb/boxscores/2010-12-11-north-carolina.html
"
2010-12-11,UNC Asheville,Montreat,?,98.9,65.5,86.9,"/cbb/boxscores/2010-12-11-north-carolina-asheville.html
"
2010-12-11,NC State,South Carolina Upstate,?,123.4,93.8,64.0,"/cbb/boxscores/2010-12-11-north-carolina-state.html
"
2010-12-11,North Dakota State,North Dakota,?,114.1,77.5,71.1,"/cbb/boxscores/2010-12-11-north-dakota-state.html
"
2010-12-11,North Texas,Jackson State,?,107.9,77.8,63.4,"/cbb/boxscores/2010-12-11-north-texas.html
"
2010-12-11,Northern Iowa,Morehead State,?,132.7,101.9,51.9,"/cbb/boxscores/2010-12-11-northern-iowa.html
"
2010-12-11,Oklahoma,Oral Roberts,?,104.3,85.7,70.3,"/cbb/boxscores/2010-12-11-oklahoma.html
"
2010-12-11,Oklahoma State,Missouri State,?,120.0,100.0,70.1,"/cbb/boxscores/2010-12-11-oklahoma-state.html
"
2010-12-11,Old Dominion,Dayton,?,104.2,100.0,70.9,"/cbb/boxscores/2010-12-11-old-dominion.html
"
2010-12-11,Oregon,Willamette,?,111.1,74.4,89.9,"/cbb/boxscores/2010-12-11-oregon.html
"
2010-12-11,Pacific,Cal State Stanislaus,?,145.9,85.2,61.5,"/cbb/boxscores/2010-12-11-pacific.html
"
2010-12-11,Providence,Alabama,?,105.1,89.7,77.9,"/cbb/boxscores/2010-12-11-providence.html
"
2010-12-11,Quinnipiac,Rhode Island,?,105.8,95.7,69.3,"/cbb/boxscores/2010-12-11-quinnipiac.html
"
2010-12-11,Radford,James Madison,?,80.3,109.9,71.0,"/cbb/boxscores/2010-12-11-radford.html
"
2010-12-11,Richmond,Virginia Commonwealth,?,110.8,92.3,65.3,"/cbb/boxscores/2010-12-11-richmond.html
"
2010-12-11,Robert Morris,Youngstown State,?,120.0,80.0,74.7,"/cbb/boxscores/2010-12-11-robert-morris.html
"
2010-12-11,Sam Houston State,Cleveland State,?,100.0,119.4,62.5,"/cbb/boxscores/2010-12-11-sam-houston-state.html
"
2010-12-11,Samford,UT Arlington,?,103.0,90.9,65.8,"/cbb/boxscores/2010-12-11-samford.html
"
2010-12-11,Seattle,Idaho,?,95.7,81.2,69.2,"/cbb/boxscores/2010-12-11-seattle.html
"
2010-12-11,South Carolina,Wofford,?,92.8,76.8,68.8,"/cbb/boxscores/2010-12-11-south-carolina.html
"
2010-12-11,South Dakota State,Milwaukee,?,111.1,130.2,62.6,"/cbb/boxscores/2010-12-11-south-dakota-state.html
"
2010-12-11,Southeast Missouri State,Hannibal-LaGrange,?,134.7,69.3,75.4,"/cbb/boxscores/2010-12-11-southeast-missouri-state.html
"
2010-12-11,Southern,Southeastern Louisiana,?,100.0,110.4,76.6,"/cbb/boxscores/2010-12-11-southern.html
"
2010-12-11,Southern California,Northern Arizona,?,103.4,89.7,58.2,"/cbb/boxscores/2010-12-11-southern-california.html
"
2010-12-11,Southern Illinois-Edwardsville,Kennesaw State,?,91.7,90.5,67.3,"/cbb/boxscores/2010-12-11-southern-illinois-edwardsville.html
"
2010-12-11,Southern Utah,Weber State,?,101.4,110.0,69.6,"/cbb/boxscores/2010-12-11-southern-utah.html
"
2010-12-11,St. Bonaventure,Niagara,?,88.4,100.0,68.7,"/cbb/boxscores/2010-12-11-st-bonaventure.html
"
2010-12-11,Stephen F. Austin,Chicago State,?,142.4,57.6,65.6,"/cbb/boxscores/2010-12-11-stephen-f-austin.html
"
2010-12-11,Stony Brook,Sacred Heart,?,94.3,107.1,69.7,"/cbb/boxscores/2010-12-11-stony-brook.html
"
2010-12-11,Tennessee Tech,Lipscomb,?,120.5,125.6,78.2,"/cbb/boxscores/2010-12-11-tennessee-tech.html
"
2010-12-11,Toledo,Valparaiso,?,100.0,96.0,66.8,"/cbb/boxscores/2010-12-11-toledo.html
"
2010-12-11,UCLA,Cal Poly,?,118.0,100.0,61.2,"/cbb/boxscores/2010-12-11-ucla.html
"
2010-12-11,Utah State,Cal State Bakersfield,?,106.9,80.6,72.0,"/cbb/boxscores/2010-12-11-utah-state.html
"
2010-12-11,Virginia Military Institute,Longwood,?,134.1,96.5,84.9,"/cbb/boxscores/2010-12-11-virginia-military-institute.html
"
2010-12-11,Wagner,Saint Peter's,?,83.3,85.0,59.5,"/cbb/boxscores/2010-12-11-wagner.html
"
2010-12-11,Western Kentucky,Southern Illinois,?,85.5,74.2,61.9,"/cbb/boxscores/2010-12-11-western-kentucky.html
"
2010-12-11,Wright State,Tusculum,?,105.3,82.5,57.1,"/cbb/boxscores/2010-12-11-wright-state.html
"
2010-12-12,Ohio State,Western Carolina,?,123.2,87.0,68.8,"/cbb/boxscores/2010-12-12-ohio-state.html
"
2010-12-12,Georgetown,Appalachian State,?,127.1,85.7,70.3,"/cbb/boxscores/2010-12-12-georgetown.html
"
2010-12-12,La Salle,Villanova,?,98.8,102.4,82.2,"/cbb/boxscores/2010-12-12-la-salle.html
"
2010-12-12,Illinois,Northern Colorado,?,114.7,101.3,74.6,"/cbb/boxscores/2010-12-12-illinois.html
"
2010-12-12,Bowling Green State,Florida International,?,108.6,95.7,70.4,"/cbb/boxscores/2010-12-12-bowling-green-state.html
"
2010-12-12,California,Southern Mississippi,?,105.4,108.1,74.0,"/cbb/boxscores/2010-12-12-california.html
"
2010-12-12,Drake,Boise State,?,100.0,95.8,72.2,"/cbb/boxscores/2010-12-12-drake.html
"
2010-12-12,Duquesne,West Virginia,?,91.0,95.5,66.5,"/cbb/boxscores/2010-12-12-duquesne.html
"
2010-12-12,Elon,Lynchburg,?,129.1,79.7,78.7,"/cbb/boxscores/2010-12-12-elon.html
"
2010-12-12,Florida State,Clemson,?,105.6,97.2,70.8,"/cbb/boxscores/2010-12-12-florida-state.html
"
2010-12-12,Holy Cross,Fairfield,?,88.2,104.4,68.2,"/cbb/boxscores/2010-12-12-holy-cross.html
"
2010-12-12,Indiana State,Oakland City,?,130.3,63.6,66.2,"/cbb/boxscores/2010-12-12-indiana-state.html
"
2010-12-12,Iowa State,Texas Southern,?,100.0,83.1,64.6,"/cbb/boxscores/2010-12-12-iowa-state.html
"
2010-12-12,Kent State,South Florida,?,86.2,78.5,65.1,"/cbb/boxscores/2010-12-12-kent-state.html
"
2010-12-12,Louisiana,Texas College,?,98.7,102.7,75.2,"/cbb/boxscores/2010-12-12-louisiana-lafayette.html
"
2010-12-12,Maine,Norfolk State,?,119.4,87.1,62.4,"/cbb/boxscores/2010-12-12-maine.html
"
2010-12-12,Maryland,Boston College,?,107.1,112.9,69.7,"/cbb/boxscores/2010-12-12-maryland.html
"
2010-12-12,Miami (FL),Stetson,?,98.6,78.3,69.3,"/cbb/boxscores/2010-12-12-miami-fl.html
"
2010-12-12,Middle Tennessee,Furman,?,98.4,122.6,61.8,"/cbb/boxscores/2010-12-12-middle-tennessee.html
"
2010-12-12,Mississippi State,North Carolina A&T,?,97.4,76.3,76.2,"/cbb/boxscores/2010-12-12-mississippi-state.html
"
2010-12-12,UNC Wilmington,Wake Forest,?,137.3,116.9,58.9,"/cbb/boxscores/2010-12-12-north-carolina-wilmington.html
"
2010-12-12,Ohio,IUPUI,?,82.4,97.1,67.8,"/cbb/boxscores/2010-12-12-ohio.html
"
2010-12-12,Oregon State,Texas-Rio Grande Valley,?,106.0,82.1,84.5,"/cbb/boxscores/2010-12-12-oregon-state.html
"
2010-12-12,Portland State,Cal State Fullerton,?,127.4,121.9,72.5,"/cbb/boxscores/2010-12-12-portland-state.html
"
2010-12-12,San Francisco,Montana,?,75.8,72.7,59.0,"/cbb/boxscores/2010-12-12-san-francisco.html
"
2010-12-12,San Jose State,Eastern Washington,?,107.7,106.2,65.2,"/cbb/boxscores/2010-12-12-san-jose-state.html
"
2010-12-12,South Alabama,Houston Christian,?,119.7,81.6,75.8,"/cbb/boxscores/2010-12-12-south-alabama.html
"
2010-12-12,Stanford,UC Riverside,?,94.8,82.8,58.0,"/cbb/boxscores/2010-12-12-stanford.html
"
2010-12-12,Temple,Akron,?,118.8,68.1,68.5,"/cbb/boxscores/2010-12-12-temple.html
"
2010-12-12,Tennessee State,LeMoyne-Owen,?,112.0,64.0,74.7,"/cbb/boxscores/2010-12-12-tennessee-state.html
"
2010-12-12,UTEP,Arkansas-Pine Bluff,?,102.7,72.0,75.0,"/cbb/boxscores/2010-12-12-texas-el-paso.html
"
2010-12-12,Tulsa,Princeton,?,97.5,102.5,63.8,"/cbb/boxscores/2010-12-12-tulsa.html
"
2010-12-12,Vermont,Marist,?,101.4,90.5,74.0,"/cbb/boxscores/2010-12-12-vermont.html
"
2010-12-12,Virginia Tech,Penn State,?,123.4,107.8,64.3,"/cbb/boxscores/2010-12-12-virginia-tech.html
"
2010-12-12,Winthrop,Jacksonville,?,105.8,95.7,68.8,"/cbb/boxscores/2010-12-12-winthrop.html
"
2010-12-13,San Diego State,Cal Poly,?,86.4,76.3,59.3,"/cbb/boxscores/2010-12-13-san-diego-state.html
"
2010-12-13,Bethune-Cookman,Webber,?,98.6,82.9,70.3,"/cbb/boxscores/2010-12-13-bethune-cookman.html
"
2010-12-13,Florida A&M,Allen,?,90.8,47.4,76.5,"/cbb/boxscores/2010-12-13-florida-am.html
"
2010-12-13,Lehigh,Saint Francis (PA),?,108.2,83.6,73.0,"/cbb/boxscores/2010-12-13-lehigh.html
"
2010-12-13,Louisiana State,Coastal Carolina,?,92.0,104.0,66.9,"/cbb/boxscores/2010-12-13-louisiana-state.html
"
2010-12-13,McNeese State,Southwest Assemblies of God,?,107.7,84.6,77.6,"/cbb/boxscores/2010-12-13-mcneese-state.html
"
2010-12-13,Mississippi,Mississippi Valley State,?,126.3,86.3,79.5,"/cbb/boxscores/2010-12-13-mississippi.html
"
2010-12-13,Mississippi State,Nicholls State,?,121.8,105.5,55.4,"/cbb/boxscores/2010-12-13-mississippi-state.html
"
2010-12-13,New Mexico State,Arkansas-Pine Bluff,?,105.1,62.0,78.6,"/cbb/boxscores/2010-12-13-new-mexico-state.html
"
2010-12-13,Northwestern,Long Island University,?,111.0,89.0,72.6,"/cbb/boxscores/2010-12-13-northwestern.html
"
2010-12-13,Oregon,Jacksonville State,?,115.6,87.5,63.9,"/cbb/boxscores/2010-12-13-oregon.html
"
2010-12-13,San Diego,La Verne,?,112.3,78.1,72.6,"/cbb/boxscores/2010-12-13-san-diego.html
"
2010-12-13,Seton Hall,Longwood,?,105.4,68.9,74.4,"/cbb/boxscores/2010-12-13-seton-hall.html
"
2010-12-13,Siena,Florida Atlantic,?,102.9,98.6,70.3,"/cbb/boxscores/2010-12-13-siena.html
"
2010-12-13,South Dakota,Tabor College,?,152.5,88.8,80.2,"/cbb/boxscores/2010-12-13-south-dakota.html
"
2010-12-13,UCLA,UC Davis,?,113.8,103.1,65.0,"/cbb/boxscores/2010-12-13-ucla.html
"
2010-12-13,Wichita State,Alabama A&M,?,109.2,75.4,65.3,"/cbb/boxscores/2010-12-13-wichita-state.html
"
2010-12-13,Wisconsin,Green Bay,?,120.7,96.6,58.4,"/cbb/boxscores/2010-12-13-wisconsin.html
"
2010-12-13,Youngstown State,Malone,?,106.8,84.9,73.3,"/cbb/boxscores/2010-12-13-youngstown-state.html
"
2010-12-14,Tennessee,Oakland,?,112.3,121.9,73.0,"/cbb/boxscores/2010-12-14-tennessee.html
"
2010-12-14,Louisville,Drexel,?,71.9,81.3,64.4,"/cbb/boxscores/2010-12-14-louisville.html
"
2010-12-14,Texas,North Florida,?,93.3,64.0,75.1,"/cbb/boxscores/2010-12-14-texas.html
"
2010-12-14,Central Michigan,Wright State,?,86.0,93.0,56.6,"/cbb/boxscores/2010-12-14-central-michigan.html
"
2010-12-14,Chicago State,Trinity International (IL),?,98.9,77.5,89.0,"/cbb/boxscores/2010-12-14-chicago-state.html
"
2010-12-14,Cincinnati,Georgia Southern,?,135.6,74.0,73.2,"/cbb/boxscores/2010-12-14-cincinnati.html
"
2010-12-14,DePaul,Milwaukee,?,95.3,73.4,63.6,"/cbb/boxscores/2010-12-14-depaul.html
"
2010-12-14,Houston Christian,Louisiana Tech,?,79.2,111.1,71.8,"/cbb/boxscores/2010-12-14-houston-baptist.html
"
2010-12-14,Jackson State,Spring Hill,?,117.6,47.1,68.2,"/cbb/boxscores/2010-12-14-jackson-state.html
"
2010-12-14,Maryland-Baltimore County,American,?,86.9,108.2,61.4,"/cbb/boxscores/2010-12-14-maryland-baltimore-county.html
"
2010-12-14,Michigan,North Carolina Central,?,118.5,81.5,54.4,"/cbb/boxscores/2010-12-14-michigan.html
"
2010-12-14,Mississippi State,Alabama State,?,97.1,66.7,69.2,"/cbb/boxscores/2010-12-14-mississippi-state.html
"
2010-12-14,North Dakota,Mayville State,?,102.8,79.2,72.3,"/cbb/boxscores/2010-12-14-north-dakota.html
"
2010-12-14,Northern Illinois,Illinois-Chicago,?,111.1,108.3,71.8,"/cbb/boxscores/2010-12-14-northern-illinois.html
"
2010-12-14,Pacific,Santa Clara,?,111.3,95.2,61.7,"/cbb/boxscores/2010-12-14-pacific.html
"
2010-12-14,Rutgers,Fairleigh Dickinson,?,112.9,92.9,70.4,"/cbb/boxscores/2010-12-14-rutgers.html
"
2010-12-14,Saint Mary's (CA),UC Riverside,?,111.9,83.6,67.2,"/cbb/boxscores/2010-12-14-saint-marys-ca.html
"
2010-12-14,Southern Utah,Oklahoma Panhandle State,?,94.4,70.8,72.2,"/cbb/boxscores/2010-12-14-southern-utah.html
"
2010-12-14,St. Francis (NY),Dartmouth,?,95.8,84.7,72.0,"/cbb/boxscores/2010-12-14-st-francis-ny.html
"
2010-12-14,Wyoming,Denver,?,103.4,81.4,59.5,"/cbb/boxscores/2010-12-14-wyoming.html
"
2010-12-15,Ohio State,Florida Gulf Coast,?,118.6,78.6,70.2,"/cbb/boxscores/2010-12-15-ohio-state.html
"
2010-12-15,Baylor,Bethune-Cookman,?,138.3,65.0,60.0,"/cbb/boxscores/2010-12-15-baylor.html
"
2010-12-15,Minnesota,Akron,?,91.7,80.6,72.2,"/cbb/boxscores/2010-12-15-minnesota.html
"
2010-12-15,Nevada-Las Vegas,UC Santa Barbara,?,86.1,94.4,72.1,"/cbb/boxscores/2010-12-15-nevada-las-vegas.html
"
2010-12-15,Alabama,Southeastern Louisiana,?,95.2,61.3,61.6,"/cbb/boxscores/2010-12-15-alabama.html
"
2010-12-15,Arkansas,Mississippi Valley State,?,113.0,83.1,77.5,"/cbb/boxscores/2010-12-15-arkansas.html
"
2010-12-15,Cal State Bakersfield,Portland State,?,129.6,108.5,71.5,"/cbb/boxscores/2010-12-15-cal-state-bakersfield.html
"
2010-12-15,UC Irvine,Vanguard,?,117.9,75.0,84.0,"/cbb/boxscores/2010-12-15-california-irvine.html
"
2010-12-15,Central Florida,Louisiana,?,102.6,75.3,77.3,"/cbb/boxscores/2010-12-15-central-florida.html
"
2010-12-15,Charleston Southern,College of Charleston,?,98.6,110.0,70.0,"/cbb/boxscores/2010-12-15-charleston-southern.html
"
2010-12-15,Eastern Washington,Seattle,?,121.8,116.7,78.0,"/cbb/boxscores/2010-12-15-eastern-washington.html
"
2010-12-15,Florida State,Stetson,?,116.9,75.9,82.6,"/cbb/boxscores/2010-12-15-florida-state.html
"
2010-12-15,Montana,Oregon State,?,114.5,106.5,61.8,"/cbb/boxscores/2010-12-15-montana.html
"
2010-12-15,Murray State,Bethel (TN),?,119.0,65.8,78.9,"/cbb/boxscores/2010-12-15-murray-state.html
"
2010-12-15,Northwestern State,Missouri Valley,?,98.8,80.0,79.8,"/cbb/boxscores/2010-12-15-northwestern-state.html
"
2010-12-15,Ohio,Saint Francis (PA),?,126.1,84.1,68.9,"/cbb/boxscores/2010-12-15-ohio.html
"
2010-12-15,Presbyterian,Jacksonville State,?,113.8,107.7,57.5,"/cbb/boxscores/2010-12-15-presbyterian.html
"
2010-12-15,Rider,Monmouth,?,102.8,75.0,71.9,"/cbb/boxscores/2010-12-15-rider.html
"
2010-12-15,Saint Louis,Jacksonville,?,97.2,90.1,70.8,"/cbb/boxscores/2010-12-15-saint-louis.html
"
2010-12-15,Savannah State,Marshall,?,70.1,83.6,67.0,"/cbb/boxscores/2010-12-15-savannah-state.html
"
2010-12-15,South Florida,Auburn,?,98.4,79.0,62.1,"/cbb/boxscores/2010-12-15-south-florida.html
"
2010-12-15,Stanford,North Carolina A&T,?,120.6,93.7,63.2,"/cbb/boxscores/2010-12-15-stanford.html
"
2010-12-15,UTEP,Louisiana-Monroe,?,121.5,75.4,65.5,"/cbb/boxscores/2010-12-15-texas-el-paso.html
"
2010-12-15,Wake Forest,UNC Greensboro,?,98.6,95.7,70.4,"/cbb/boxscores/2010-12-15-wake-forest.html
"
2010-12-16,Missouri,Oral Roberts,?,117.4,89.9,69.0,"/cbb/boxscores/2010-12-16-missouri.html
"
2010-12-16,Memphis,Austin Peay,?,81.4,79.1,76.6,"/cbb/boxscores/2010-12-16-memphis.html
"
2010-12-16,Alabama State,Oakwood,?,68.4,62.0,78.5,"/cbb/boxscores/2010-12-16-alabama-state.html
"
2010-12-16,Arizona,Northern Arizona,?,114.5,105.5,55.2,"/cbb/boxscores/2010-12-16-arizona.html
"
2010-12-16,Belmont,Kennesaw State,?,114.5,78.9,76.2,"/cbb/boxscores/2010-12-16-belmont.html
"
2010-12-16,Gonzaga,Lewis & Clark,?,135.5,80.3,75.9,"/cbb/boxscores/2010-12-16-gonzaga.html
"
2010-12-16,Jackson State,Talladega,?,105.2,71.4,77.0,"/cbb/boxscores/2010-12-16-jackson-state.html
"
2010-12-16,Louisiana State,McNeese State,?,106.8,90.4,64.8,"/cbb/boxscores/2010-12-16-louisiana-state.html
"
2010-12-16,New Mexico State,Oklahoma Panhandle State,?,101.3,59.7,77.4,"/cbb/boxscores/2010-12-16-new-mexico-state.html
"
2010-12-16,Nicholls State,Dillard,?,136.2,75.4,69.4,"/cbb/boxscores/2010-12-16-nicholls-state.html
"
2010-12-16,UNC Asheville,King (TN),?,126.8,101.4,71.5,"/cbb/boxscores/2010-12-16-north-carolina-asheville.html
"
2010-12-16,NC State,Youngstown State,?,101.5,75.8,66.4,"/cbb/boxscores/2010-12-16-north-carolina-state.html
"
2010-12-16,North Dakota State,UC Davis,?,111.8,104.4,67.6,"/cbb/boxscores/2010-12-16-north-dakota-state.html
"
2010-12-16,Northwestern,American,?,120.0,95.4,65.3,"/cbb/boxscores/2010-12-16-northwestern.html
"
2010-12-16,Rice,Little Rock,?,110.2,93.2,58.8,"/cbb/boxscores/2010-12-16-rice.html
"
2010-12-16,South Carolina Upstate,Campbell,?,101.7,113.6,59.5,"/cbb/boxscores/2010-12-16-south-carolina-upstate.html
"
2010-12-16,Tennessee Tech,Hiwassee,?,125.6,46.7,90.2,"/cbb/boxscores/2010-12-16-tennessee-tech.html
"
2010-12-16,Texas Southern,Texas State,?,97.5,80.0,80.0,"/cbb/boxscores/2010-12-16-texas-southern.html
"
2010-12-16,Troy,Florida Atlantic,?,101.3,107.9,67.4,"/cbb/boxscores/2010-12-16-troy.html
"
2010-12-16,Tulsa,Weber State,?,105.2,102.6,68.7,"/cbb/boxscores/2010-12-16-tulsa.html
"
2010-12-16,William & Mary,Shenandoah,?,105.9,64.7,68.3,"/cbb/boxscores/2010-12-16-william-mary.html
"
2010-12-17,Charlotte,Tennessee,?,80.3,78.7,61.3,"/cbb/boxscores/2010-12-17-charlotte.html
"
2010-12-17,Clemson,Savannah State,?,95.3,62.5,64.4,"/cbb/boxscores/2010-12-17-clemson.html
"
2010-12-17,Colorado,The Citadel,?,127.1,87.1,70.4,"/cbb/boxscores/2010-12-17-colorado.html
"
2010-12-17,Elon,Chattanooga,?,90.3,98.6,71.7,"/cbb/boxscores/2010-12-17-elon.html
"
2010-12-17,Hawaii,Chicago State,?,111.7,74.0,76.6,"/cbb/boxscores/2010-12-17-hawaii.html
"
2010-12-17,Indiana,Southern Illinois-Edwardsville,?,115.8,71.1,75.7,"/cbb/boxscores/2010-12-17-indiana.html
"
2010-12-17,La Salle,Bucknell,?,108.5,125.4,70.5,"/cbb/boxscores/2010-12-17-la-salle.html
"
2010-12-17,Nevada,Arizona State,?,105.6,109.9,70.7,"/cbb/boxscores/2010-12-17-nevada.html
"
2010-12-17,New Mexico,Longwood,?,133.8,79.4,68.2,"/cbb/boxscores/2010-12-17-new-mexico.html
"
2010-12-17,Northern Iowa,South Carolina State,?,104.8,82.5,62.7,"/cbb/boxscores/2010-12-17-northern-iowa.html
"
2010-12-17,Santa Clara,Houston Christian,?,115.4,85.9,78.2,"/cbb/boxscores/2010-12-17-santa-clara.html
"
2010-12-17,Utah,Boise State,?,122.9,120.0,70.3,"/cbb/boxscores/2010-12-17-utah.html
"
2010-12-17,Virginia,Oregon,?,103.3,78.7,61.2,"/cbb/boxscores/2010-12-17-virginia.html
"
2010-12-17,Wagner,Princeton,?,83.8,101.5,68.4,"/cbb/boxscores/2010-12-17-wagner.html
"
2010-12-17,Wyoming,Western Colorado,?,111.1,51.4,72.4,"/cbb/boxscores/2010-12-17-wyoming.html
"
2010-12-18,Ohio State,South Carolina,?,112.9,81.4,70.3,"/cbb/boxscores/2010-12-18-ohio-state.html
"
2010-12-18,Kansas,Southern California,?,100.0,97.1,69.9,"/cbb/boxscores/2010-12-18-kansas.html
"
2010-12-18,Syracuse,Iona,?,116.9,108.5,70.7,"/cbb/boxscores/2010-12-18-syracuse.html
"
2010-12-18,Florida,Kansas State,?,95.0,73.3,60.1,"/cbb/boxscores/2010-12-18-florida.html
"
2010-12-18,Pittsburgh,Maryland-Eastern Shore,?,138.6,91.4,70.3,"/cbb/boxscores/2010-12-18-pittsburgh.html
"
2010-12-18,Baylor,Gonzaga,?,86.5,91.9,73.5,"/cbb/boxscores/2010-12-18-baylor.html
"
2010-12-18,Villanova,Delaware,?,104.0,78.7,75.3,"/cbb/boxscores/2010-12-18-villanova.html
"
2010-12-18,San Diego State,UC Santa Barbara,?,140.6,100.0,63.9,"/cbb/boxscores/2010-12-18-san-diego-state.html
"
2010-12-18,Illinois-Chicago,Illinois,?,89.1,84.4,64.0,"/cbb/boxscores/2010-12-18-illinois-chicago.html
"
2010-12-18,Missouri,Central Arkansas,?,143.2,77.8,80.5,"/cbb/boxscores/2010-12-18-missouri.html
"
2010-12-18,Michigan State,Prairie View,?,123.3,69.9,73.0,"/cbb/boxscores/2010-12-18-michigan-state.html
"
2010-12-18,Georgetown,Loyola (MD),?,132.0,100.0,75.3,"/cbb/boxscores/2010-12-18-georgetown.html
"
2010-12-18,UCLA,Brigham Young,?,116.2,106.8,74.4,"/cbb/boxscores/2010-12-18-ucla.html
"
2010-12-18,Kentucky,Mississippi Valley State,?,107.6,75.9,79.5,"/cbb/boxscores/2010-12-18-kentucky.html
"
2010-12-18,Purdue,Indiana State,?,90.3,72.2,71.7,"/cbb/boxscores/2010-12-18-purdue.html
"
2010-12-18,Louisville,Gardner-Webb,?,109.9,69.0,71.3,"/cbb/boxscores/2010-12-18-louisville.html
"
